coalition,country/ies,faction,name,otanId,pactId
EURO,FR|RFA,OTAN,#FRA #RFA EUROCORPS,,
YUGVAK,YUG|TCH,PACT,#CZ #YUG ENTENTE,,
REDFOR,NK|YUG|RDA|CHI|SWE|POL|FIN|TCH|URSS,PACT,#PACT REDFOR,,
US,US,OTAN,#US USA,0,
CAN,CAN,OTAN,#CAN CANADA,4,
CMW,ANZ|UK|CAN,OTAN,#UK #CAN #ANZ COMMONWEALTH,,
POL,POL,PACT,#POL POLAND,,2
SCAND,DAN|SWE|NOR,OTAN,#SWE #NOR #DAN SCANDINAVIA,,
SA,SA,OTAN,#SA SOUTH AFRICA,15,
YUG,YUG,OTAN|PACT,#YUG YUGOSLAVIA,14,7
ITA,ITA,OTAN,#ITA ITALY,16,
RDA,RDA,PACT,#RDA EAST-GERMANY,,0
NLGR,HOL|RFA,OTAN,#RFA #HOL DUTCH-GERMAN CORPS,,
FR,FR,OTAN,#FRA FRANCE,2,
HOL,HOL,OTAN,#HOL NETHERLANDS,11,
CHI,CHI,PACT,#CHI CHINA,,4
SWE,SWE,OTAN,#SWE SWEDEN,6,
ISR,ISR,OTAN,#ISR ISRAEL,12,
JAP,JAP,OTAN,#JAP JAPAN,9,
RFA,RFA,OTAN,#RFA WEST-GERMANY,3,
FIN,FIN,OTAN|PACT,#FIN FINLAND,13,6
TCH,TCH,PACT,#CZ CZECHOSLOVAKIA,,3
NK,NK,PACT,#NK NORTH KOREA,,5
DAN,DAN,OTAN,#DAN DENMARK,5,
ANZ,ANZ,OTAN,#ANZ ANZAC,8,
NSWP,RDA|POL|TCH,PACT,#POL #CZ #RDA EASTERN BLOCK,,
LAND,RFA|DAN,OTAN,#DAN #RFA LANDJUT,,
NOR,NOR,OTAN,#NOR NORWAY,7,
REDDRAG,NK|CHI,PACT,#CHI #NK RED DRAGONS,,
NORAD,US|CAN,OTAN,#US #CAN NORAD,,
BLUEDRAG,JAP|ROK,OTAN,#JAP #ROK BLUE DRAGONS,,
FINPOL,POL|FIN,PACT,#POL #FIN BALTIC FRONT,,
ROK,ROK,OTAN,#ROK SOUTH KOREA,10,
URSS,URSS,PACT,#URSS USSR,,1
UK,UK,OTAN,#UK UNITED KINGDOM,1,
